dtype,color,value,specialRule,moves
string,int,int,int,vec2list
pawn_black,1,100,1,0:-1
pawn_white,0,100,1,0:1
bishop_black,1,300,2,1:1|-1:1|1:-1|-1:-1
bishop_white,0,300,2,1:1|-1:1|1:-1|-1:-1
rook_black,1,500,2,0:1|0:-1|1:0|-1:0
rook_white,0,500,2,0:1|0:-1|1:0|-1:0
knight_black,1,300,0,2:1|2:-1|-2:1|-2:-1|1:2|1:-2|-1:2|-1:-2
knight_white,0,300,0,2:1|2:-1|-2:1|-2:-1|1:2|1:-2|-1:2|-1:-2
queen_black,1,900,2,0:1|0:-1|1:0|-1:0|1:1|-1:1|1:-1|-1:-1
queen_white,0,900,2,0:1|0:-1|1:0|-1:0|1:1|-1:1|1:-1|-1:-1
king_black,1,9999,0,0:1|0:-1|1:0|-1:0|1:1|-1:1|1:-1|-1:-1
king_white,0,9999,0,0:1|0:-1|1:0|-1:0|1:1|-1:1|1:-1|-1:-1
