dtype,name,func,size,func_num,func_skill,slots,slot_size
[TYPE],string,string,int,int,int,int,intlist
player_one_white,player_one_white,0,10,0,0,,,
player_one_red,player_one_red,0,10,0,0,,,
player_one_green,player_one_green,0,10,0,0,,,
player_one_whiskers,player_one_whiskers,0,10,0,0,,,
water,water,water,-1,0,0,4,1|1|1|1,
pot,pot,hold_water,4,2,0,1,-1,
knife,knife,cut,2,0,4,,,
table,table,none,15,3,0,3,2|2|2,
tomato,tomato,be_cut,2,2,1,,,
tomato_cut,tomato_cut,be_cut,1,2,1,,,
tomato_cut_cut,tomato_cut_cut,cook,2,2,1,,,
tomato_cut_cut_cut,tomato_cut_cut_cut,cook,1,0,1,,,
spout,spout,water_source,50,1,0,,,
bucket,bucket,get_water,5,2,0,,,
bucket_water,bucket_water,has_water,5,2,0,,,
cauldron,cauldron,water_fill,50,0,0,,,
cauldron_water,cauldron_water,none,50,6,0,,,
